station_id,station_name,evse_id,start_time,end_time,energy_kwh,latitude,longitude,port_type,city,state,provider
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-09-05 17:22:00,2022-09-05 18:17:00,6.928,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-07 15:11:00,2022-09-07 17:07:00,13.996,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-09-08 19:21:00,2022-09-08 19:38:00,35.606,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-09 18:14:00,2022-09-09 18:22:00,12.941,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-13 16:31:00,2022-09-13 16:51:00,22.644,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-16 11:31:00,2022-09-16 12:41:00,8.663,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-16 14:40:00,2022-09-16 15:12:00,22.276,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-19 23:40:00,2022-09-20 00:01:00,26.868,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-09-22 16:03:00,2022-09-22 16:53:00,11.266,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-23 18:33:00,2022-09-23 19:09:00,18.085,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-09-23 20:08:00,2022-09-23 21:30:00,14.192,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-09-23 20:20:00,2022-09-23 20:26:00,14.223,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-23 21:17:00,2022-09-23 21:48:00,18.531,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-24 10:06:00,2022-09-24 10:42:00,27.253,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-25 10:14:00,2022-09-25 10:54:00,38.336,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-25 12:37:00,2022-09-25 13:12:00,5.702,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-09-25 15:32:00,2022-09-25 15:56:00,9.019,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-26 18:51:00,2022-09-26 19:58:00,7.38,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-27 07:29:00,2022-09-27 07:46:00,20.624,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-09-27 18:59:00,2022-09-27 19:05:00,6.824,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-29 10:50:00,2022-09-29 10:55:00,50.902,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-09-29 16:49:00,2022-09-29 17:10:00,25.816,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-10-01 10:29:00,2022-10-01 10:38:00,37.89,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-10-01 16:35:00,2022-10-01 17:05:00,19.356,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-10-01 17:15:00,2022-10-01 17:19:00,10.064,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-10-05 09:48:00,2022-10-05 10:19:00,27.059,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-10-07 17:57:00,2022-10-07 18:47:00,32.395,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-10-10 17:50:00,2022-10-10 18:00:00,39.58,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-10-14 08:12:00,2022-10-14 08:55:00,11.239,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-10-14 16:00:00,2022-10-14 16:13:00,23.21,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-10-16 14:37:00,2022-10-16 15:04:00,17.507,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-10-16 19:44:00,2022-10-16 19:52:00,22.672,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-10-16 21:42:00,2022-10-16 22:19:00,29.142,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-10-18 09:02:00,2022-10-18 10:16:00,40.552,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-10-18 17:20:00,2022-10-18 18:55:00,13.434,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-10-20 15:12:00,2022-10-20 15:57:00,13.803,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-10-21 17:31:00,2022-10-21 18:04:00,12.377,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-10-22 17:47:00,2022-10-22 18:20:00,10.176,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-10-23 16:39:00,2022-10-23 16:59:00,10.976,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-10-23 18:00:00,2022-10-23 19:46:00,27.223,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-10-26 12:13:00,2022-10-26 13:08:00,33.387,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-10-26 18:04:00,2022-10-26 18:54:00,30.742,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-10-27 22:02:00,2022-10-27 22:13:00,12.839,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-10-31 11:43:00,2022-10-31 11:56:00,28.899,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-11-05 15:20:00,2022-11-05 16:18:00,0.544,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-11-06 14:07:00,2022-11-06 14:50:00,15.42,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-11-06 21:06:00,2022-11-06 21:48:00,13.324,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-11-08 12:48:00,2022-11-08 13:23:00,11.427,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-11-08 19:29:00,2022-11-08 20:02:00,0.165,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-11-10 11:09:00,2022-11-10 12:04:00,54.547,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-11-11 23:17:00,2022-11-12 00:01:00,19.17,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-11-12 14:57:00,2022-11-12 16:10:00,12.984,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-11-12 19:56:00,2022-11-12 20:49:00,50.737,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-11-12 19:59:00,2022-11-12 20:23:00,38.386,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-11-14 17:47:00,2022-11-14 18:51:00,20.288,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-11-18 15:25:00,2022-11-18 16:09:00,4.217,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-11-18 21:44:00,2022-11-18 22:09:00,5.254,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-11-21 16:12:00,2022-11-21 16:38:00,22.373,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-11-23 12:48:00,2022-11-23 12:59:00,6.822,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-11-23 18:33:00,2022-11-23 18:43:00,32.107,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-11-26 19:16:00,2022-11-26 20:26:00,22.827,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-11-27 08:28:00,2022-11-27 09:30:00,18.974,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-11-29 13:01:00,2022-11-29 13:32:00,5.366,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-02 11:43:00,2022-12-02 12:26:00,3.659,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-12-04 16:21:00,2022-12-04 16:50:00,54.156,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-09 16:37:00,2022-12-09 16:46:00,41.974,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-10 11:12:00,2022-12-10 11:38:00,11.963,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-10 12:43:00,2022-12-10 13:18:00,6.46,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-14 18:55:00,2022-12-14 19:32:00,49.759,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-15 19:02:00,2022-12-15 19:20:00,33.59,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-17 19:18:00,2022-12-17 19:42:00,0.023,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-17 20:11:00,2022-12-17 20:51:00,17.464,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-17 21:53:00,2022-12-17 22:16:00,3.577,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-17 22:58:00,2022-12-17 23:35:00,5.763,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-12-20 10:31:00,2022-12-20 10:47:00,41.762,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-12-23 13:31:00,2022-12-23 14:32:00,23.371,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-24 11:41:00,2022-12-24 12:21:00,11.806,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-24 16:42:00,2022-12-24 17:43:00,35.476,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-24 18:48:00,2022-12-24 19:34:00,4.606,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-25 15:50:00,2022-12-25 16:04:00,19.334,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-25 22:04:00,2022-12-25 22:58:00,20.371,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-12-26 15:47:00,2022-12-26 16:02:00,17.151,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-12-26 15:53:00,2022-12-26 16:17:00,17.03,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-12-27 10:13:00,2022-12-27 10:44:00,1.596,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-27 12:33:00,2022-12-27 12:45:00,28.905,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-28 11:11:00,2022-12-28 11:36:00,38.266,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-29 15:07:00,2022-12-29 15:58:00,20.012,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-12-30 10:10:00,2022-12-30 10:26:00,24.691,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-01-01 14:47:00,2023-01-01 15:59:00,13.507,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-01-02 17:53:00,2023-01-02 18:03:00,23.184,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-01-04 12:52:00,2023-01-04 13:22:00,14.616,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-01-04 16:53:00,2023-01-04 17:10:00,33.859,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-01-07 17:03:00,2023-01-07 17:59:00,15.745,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-01-10 18:05:00,2023-01-10 19:12:00,33.051,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-01-13 12:14:00,2023-01-13 12:58:00,35.025,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-01-13 16:52:00,2023-01-13 17:19:00,13.157,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-01-14 12:11:00,2023-01-14 12:28:00,7.518,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-01-14 16:30:00,2023-01-14 17:23:00,25.888,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-01-14 18:59:00,2023-01-14 20:11:00,12.325,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-01-14 22:40:00,2023-01-14 23:48:00,33.683,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-01-15 09:20:00,2023-01-15 09:46:00,6.357,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-01-21 01:15:00,2023-01-21 02:10:00,12.593,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-01-21 17:52:00,2023-01-21 18:04:00,46.519,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-01-24 11:14:00,2023-01-24 12:16:00,15.06,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-01-24 16:36:00,2023-01-24 17:07:00,35.967,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-01-26 21:39:00,2023-01-26 22:06:00,15.84,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-01-27 18:00:00,2023-01-27 18:14:00,14.844,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-01-30 17:53:00,2023-01-30 18:03:00,33.236,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
